#	Company name	Symbol	Price (USD)	Market cap (In millions)	Sector	Industry	Market	Provided by GlobeFunder.com
1	21st Century Fox	FOXA	$36.75	$20,432.18	Consumer Services	Broadcasting	NASDAQ
2	23andMe Holding Co	ME	$8.17	$3,323.44	Finance	Financial Conglomerates	NASDAQ
3	2U	TWOU	$36.33	$2,710.83	Technology Services	Packaged Software	NASDAQ
4	3M	MMM	$185.58	$107,383.70	Producer Manufacturing	Industrial Conglomerates	NYSE
5	Abbott Labs	ABT	$128.39	$227,611.97	Health Technology	Medical Specialties	NYSE
6	AbbVie	ABBV	$109.03	$192,675.09	Health Technology	Pharmaceuticals: Major	NYSE
7	Abercrombie & Fitch	ANF	$34.43	$2,118.74	Retail Trade	Apparel/Footwear Retail	NYSE
8	Accenture Plc	ACN	$341.49	$227,579.75	Technology Services	Information Technology Services	NYSE
9	ACE Convergence Acquisition Corp	ACEV	$9.90	$284.62	Finance	Financial Conglomerates	NASDAQ
10	Activision Blizzard	ATVI	$78.47	$61,026.78	Consumer Durables	Recreational Products	NASDAQ
11	Adobe	ADBE	$661.39	$315,086.20	Technology Services	Packaged Software	NASDAQ
12	Advance Auto Parts	AAP	$199.81	$12,588.18	Retail Trade	Specialty Stores	NYSE
13	Advanced Micro Devices	AMD	$109.15	$132,395.02	Electronic Technology	Semiconductors	NASDAQ
14	Affirm Holdings	AFRM	$91.51	$24,258.68	Technology Services	Internet Software/Services	NASDAQ
15	Aflac	AFL	$55.25	$37,058.46	Finance	Life/Health Insurance	NYSE
16	Agilent Technologies	A	$177.72	$53,799.86	Health Technology	Medical Specialties	NYSE
17	Agilon Health	AGL	$35.48	$13,868.51	Health Services	Medical/Nursing Services	NYSE
18	AGNC Investment	AGNC	$15.98	$8,388.04	Finance	Real Estate Investment Trusts	NASDAQ
19	AIG	AIG	$54.67	$46,753.91	Finance	Multi-Line Insurance	NYSE
20	Air Lease Corporation	AL	$39.63	$4,523.41	Finance	Finance/Rental/Leasing	NYSE
21	Air Products and Chemicals	APD	$267.10	$59,126.49	Process Industries	Chemicals: Specialty	NYSE
22	Airbnb Inc	ABNB	$165.00	$103,726.05	Technology Services	Internet Software/Services	NASDAQ
23	Akamai Technologies	AKAM	$112.71	$18,352.55	Technology Services	Internet Software/Services	NASDAQ
24	Albemarle Corporation	ALB	$238.78	$27,925.27	Process Industries	Chemicals: Specialty	NYSE
25	Alcoa	AA	$46.77	$8,739.73	Non-Energy Minerals	Aluminum	NYSE
26	Alibaba	BABA	$175.16	$476,116.24	Retail Trade	Internet Retail	NYSE
27	Alight	ALIT	$11.81	$5,276.59	Technology Services	Information Technology Services	NYSE
28	Align Technology	ALGN	$716.21	$56,588.86	Health Technology	Medical Specialties	NASDAQ
29	Allot Communications	ALLT	$15.58	$555.01	Electronic Technology	Computer Communications	NASDAQ
30	Allscripts Healthcare Solutions	MDRX	$15.04	$1,880.16	Technology Services	Information Technology Services	NASDAQ
31	Allstate	ALL	$131.47	$38,873.23	Finance	Property/Casualty Insurance	NYSE
32	Ally Financial	ALLY	$50.17	$18,088.38	Finance	Regional Banks	NYSE
33	Alphabet (Class A)	GOOGL	$2,885.61	$1,930,650.05	Technology Services	Internet Software/Services	NASDAQ
34	Alphabet (Class C)	GOOG	$2,910.38	$1,930,650.05	Technology Services	Internet Software/Services	NASDAQ
35	Alteryx	AYX	$74.67	$5,023.06	Technology Services	Packaged Software	NYSE
36	Altice USA	ATUS	$27.14	$12,406.46	Consumer Services	Cable/Satellite TV	NYSE
37	Altria	MO	$50.79	$93,660.67	Consumer Non-Durables	Tobacco	NYSE
38	Amazon	AMZN	$3,509.29	$1,777,246.95	Retail Trade	Internet Retail	NASDAQ
39	Ambev	ABEV	$3.20	$270,595.53	Consumer Non-Durables	Beverages: Alcoholic	NYSE
40	AMC	AMC	$47.83	$24,552.59	Consumer Services	Movies/Entertainment	NYSE
41	Ameresco	AMRC	$72.13	$3,706.65	Industrial Services	Engineering & Construction	NYSE
42	American Airlines	AAL	$19.53	$12,644.85	Transportation	Airlines	NASDAQ
43	American Axle & Manufacturing	AXL	$8.57	$977.38	Producer Manufacturing	Auto Parts: OEM	NYSE
44	American Eagle Outfitters	AEO	$26.48	$4,441.14	Retail Trade	Apparel/Footwear Retail	NYSE
45	American Electric Power	AEP	$88.91	$44,477.34	Utilities	Electric Utilities	NASDAQ
46	American Express	AXP	$159.72	$126,886.86	Finance	Finance/Rental/Leasing	NYSE
47	American Homes 4 Rent	AMH	$41.32	$13,339.89	Finance	Real Estate Investment Trusts	NYSE
48	American Tower	AMT	$299.22	$136,187.35	Finance	Real Estate Investment Trusts	NYSE
49	Americold Realty Trust	COLD	$37.16	$9,837.45	Finance	Real Estate Investment Trusts	NYSE
50	Ametek	AME	$133.13	$30,780.40	Producer Manufacturing	Electrical Products	NYSE
51	Amgen	AMGN	$221.34	$125,688.38	Health Technology	Biotechnology	NASDAQ
52	Amicus Therapeutics	FOLD	$11.38	$3,033.40	Health Technology	Biotechnology	NASDAQ
53	Amneal Pharmaceuticals	AMRX	$5.27	$1,588.35	Health Technology	Pharmaceuticals: Major	NYSE
54	Amphenol	APH	$75.98	$45,450.11	Electronic Technology	Electronic Components	NYSE
55	Analog Devices	ADI	$163.27	$60,118.35	Electronic Technology	Semiconductors	NASDAQ
56	Anaplan	PLAN	$65.67	$9,599.81	Technology Services	Packaged Software	NYSE
57	ANGI Homeservices	ANGI	$10.59	$5,339.42	Technology Services	Internet Software/Services	NASDAQ
58	AngloGold Ashanti	AU	$16.12	$6,795.29	Non-Energy Minerals	Precious Metals	NYSE
59	Anheuser Busch Inbev NV	BUD	$59.43	$100,358.97	Consumer Non-Durables	Beverages: Alcoholic	NYSE
60	Annaly Capital Management	NLY	$8.55	$12,348.53	Finance	Real Estate Investment Trusts	NYSE
61	Ansys	ANSS	$364.63	$31,814.89	Technology Services	Packaged Software	NASDAQ
62	Antero Midstream Partners LP	AM	$10.11	$4,827.12	Industrial Services	Oil & Gas Pipelines	NYSE
